id,title,genres,keywords,cast,director,tagline
36668,X-Men: The Last Stand,Adventure Action Science Fiction Thriller,mutant marvel comic based on comic book superhuman beast,Hugh Jackman Halle Berry Ian McKellen Patrick Stewart Famke Janssen,Brett Ratner,Take a Stand
62211,Monsters University,Animation Family,monster dormitory games animation best friend,Billy Crystal John Goodman Steve Buscemi Helen Mirren Noah Johnston,Dan Scanlon,School never looked this scary.
8373,Transformers: Revenge of the Fallen,Science Fiction Action Adventure,egypt sun chaos symbol artifact,Shia LaBeouf Megan Fox Josh Duhamel Rainn Wilson Tyrese Gibson,Michael Bay,Revenge is coming.
91314,Transformers: Age of Extinction,Science Fiction Action Adventure,sequel alien transformers giant robot robot,Mark Wahlberg Stanley Tucci Kelsey Grammer Nicola Peltz Jack Reynor,Michael Bay,This is not war. It's extinction.
68728,Oz: The Great and Powerful,Fantasy Adventure Family,circus witch magic hope illusion,James Franco Mila Kunis Rachel Weisz Michelle Williams Zach Braff,Sam Raimi,"In Oz, nothing is what it seems"
102382,The Amazing Spider-Man 2,Action Adventure Fantasy,obsession marvel comic sequel based on comic book electrocution,Andrew Garfield Emma Stone Jamie Foxx Dane DeHaan Campbell Scott,Marc Webb,No more secrets.
20526,TRON: Legacy,Adventure Action Science Fiction,artificial intelligence secret identity computer program dystopia computer,Garrett Hedlund Jeff Bridges Olivia Wilde Bruce Boxleitner Yaya DaCosta,Joseph Kosinski,The Game Has Changed.
49013,Cars 2,Animation Family Adventure Comedy,car race sequel comedy anthropomorphism best friend,Owen Wilson Larry the Cable Guy Michael Caine Emily Mortimer John Turturro,John Lasseter,Ka-ciao!
44912,Green Lantern,Adventure Action Thriller Science Fiction,dc comics transformation superhero alien alien infection,Ryan Reynolds Blake Lively Peter Sarsgaard Tim Robbins Mark Strong,Martin Campbell,"In our darkest hour, there will be light."
10193,Toy Story 3,Animation Family Comedy,hostage college toy barbie animation,Tom Hanks Tim Allen Ned Beatty Joan Cusack Michael Keaton,Lee Unkrich,No toy gets left behind.
534,Terminator Salvation,Action Science Fiction Thriller,saving the world artificial intelligence prophecy san francisco cyborg,Christian Bale Sam Worthington Anton Yelchin Moon Bloodgood Bryce Dallas Howard,McG,The End Begins.
168259,Furious 7,Action,car race speed revenge suspense car,Vin Diesel Paul Walker Dwayne Johnson Michelle Rodriguez Tyrese Gibson,James Wan,Vengeance Hits Home
72190,World War Z,Action Drama Horror Science Fiction Thriller,dystopia apocalypse zombie nuclear weapons multiple perspectives,Brad Pitt Mireille Enos Abigail Hargrove Sterling Jerins James Badge Dale,Marc Forster,Remember Philly!
127585,X-Men: Days of Future Past,Action Adventure Fantasy Science Fiction,1970s mutant time travel marvel comic based on comic book,Hugh Jackman James McAvoy Michael Fassbender Jennifer Lawrence Halle Berry,Bryan Singer,"To save the future, they must alter the past"
54138,Star Trek Into Darkness,Action Adventure Science Fiction,spacecraft friendship sequel futuristic space,Chris Pine Zachary Quinto Zoe Saldana Karl Urban Simon Pegg,J.J. Abrams,Earth Will Fall
81005,Jack the Giant Slayer,Action Family Fantasy,based on fairy tale giant,Nicholas Hoult Eleanor Tomlinson Ewan McGregor Stanley Tucci Ian McShane,Bryan Singer,Prepare for a giant adventure
64682,The Great Gatsby,Drama Romance,based on novel infidelity obsession hope 3d,Leonardo DiCaprio Tobey Maguire Carey Mulligan Joel Edgerton Elizabeth Debicki,Baz Luhrmann,Reserving judgments is a matter of infinite hope... I come to the admission that it has a limit.
9543,Prince of Persia: The Sands of Time,Adventure Fantasy Action Romance,persia sandstorm brother against brother armageddon regent,Jake Gyllenhaal Gemma Arterton Ben Kingsley Alfred Molina Steve Toussaint,Mike Newell,Defy the Future
68726,Pacific Rim,Action Science Fiction Adventure,dystopia giant robot giant monster apocalypse imax,Idris Elba Charlie Hunnam Charlie Day Ron Perlman Burn Gorman,Guillermo del Toro,"To Fight Monsters, We Created Monsters"
38356,Transformers: Dark of the Moon,Action Science Fiction Adventure,moon spacecraft traitor bodyguard alien planet,Shia LaBeouf John Malkovich Ken Jeong Frances McDormand Josh Duhamel,Michael Bay,The invasion we always feared. An enemy we never expected.
217,Indiana Jones and the Kingdom of the Crystal Skull,Adventure Action,saving the world riddle whip treasure mexico city,Harrison Ford Cate Blanchett Shia LaBeouf Ray Winstone Karen Allen,Steven Spielberg,The adventure continues . . .
105864,The Good Dinosaur,Adventure Animation Family,tyrannosaurus rex friends alternate history dinosaur fear,Raymond Ochoa Jack Bright Jeffrey Wright Frances McDormand Maleah Nipay-Padilla,Peter Sohn,Little Arms With Big Attitude
62177,Brave,Animation Adventure Comedy Family Action,scotland rebel bravery kingdom archer,Kelly Macdonald Julie Walters Billy Connolly Emma Thompson Kevin McKidd,Brenda Chapman,Change your fate.
188927,Star Trek Beyond,Action Adventure Science Fiction,sequel stranded hatred space opera,Chris Pine Zachary Quinto Karl Urban Simon Pegg Zoe Saldana,Justin Lin,
10681,WALL·E,Animation Family,romantic comedy,Ben Burtt Elissa Knight Jeff Garlin Fred Willard John Ratzenberger,Andrew Stanton,An adventure beyond the ordinar-E.
5174,Rush Hour 3,Action Comedy Crime Thriller,ambassador,Chris Tucker Jackie Chan Hiroyuki Sanada Max von Sydow Yvan Attal,Brett Ratner,The Rush Is On!
14161,2012,Action Adventure Science Fiction,civilization natural disaster end of the world disaster apocalypse,John Cusack Amanda Peet Chiwetel Ejiofor Thandie Newton Oliver Platt,Roland Emmerich,We Were Warned.
17979,A Christmas Carol,Animation Drama,holiday based on novel victorian england money christmas eve,Gary Oldman Jim Carrey Steve Valentine Daryl Sabara Sage Ryan,Robert Zemeckis,Season's Greedings
76757,Jupiter Ascending,Science Fiction Fantasy Action Adventure,jupiter space woman director 3d interspecies romance,Mila Kunis Channing Tatum Sean Bean Eddie Redmayne Douglas Booth,Lilly Wachowski,Expand your universe.
258489,The Legend of Tarzan,Action Adventure,africa feral child tarzan jungle animal attack,Alexander Skarsg\u00e5rd Margot Robbie Christoph Waltz Samuel L. Jackson Djimon Hounsou,David Yates,Human. Nature.
411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Adventure Family Fantasy,saving the world witch based on novel brother sister relationship self sacrifice,William Moseley Anna Popplewell Skandar Keynes Georgie Henley Liam Neeson,Andrew Adamson,Evil Has Reigned For 100 Years...
246655,X-Men: Apocalypse,Science Fiction,mutant supernatural powers marvel comic superhero based on comic book,James McAvoy Michael Fassbender Jennifer Lawrence Nicholas Hoult Oscar Isaac,Bryan Singer,Only the strong will survive
155,The Dark Knight,Drama Action Crime Thriller,dc comics crime fighter secret identity scarecrow sadism,Christian Bale Heath Ledger Aaron Eckhart Michael Caine Maggie Gyllenhaal,Christopher Nolan,Why So Serious?
14160,Up,Animation Comedy Family Adventure,age difference central and south america balloon animation floating in the air,Ed Asner Christopher Plummer Jordan Nagai Bob Peterson Delroy Lindo,Pete Docter,
15512,Monsters vs Aliens,Animation Family Adventure Science Fiction,alien giant robot duringcreditsstinger,Seth Rogen Reese Witherspoon Hugh Laurie Paul Rudd Kiefer Sutherland,Conrad Vernon,"When aliens attack, monsters fight back."
1726,Iron Man,Action Science Fiction Adventure,middle east arms dealer malibu marvel comic superhero,Robert Downey Jr. Terrence Howard Jeff Bridges Shaun Toub Gwyneth Paltrow,Jon Favreau,Heroes aren't born. They're built.
44826,Hugo,Adventure Drama Family,library clock film director key toy,Ben Kingsley Sacha Baron Cohen Asa Butterfield Chlo\u00eb Grace Moretz Ray Winstone,Martin Scorsese,One of the most legendary directors of our time takes you on an extraordinary adventure.
8487,Wild Wild West,Action Adventure Comedy Science Fiction Western,steampunk based on tv series steam locomotive drag,Will Smith Kevin Kline Kenneth Branagh Salma Hayek M. Emmet Walsh,Barry Sonnenfeld,It's a whole new west.
1735,The Mummy: Tomb of the Dragon Emperor,Adventure Action Fantasy,,Brendan Fraser Jet Li John Hannah Maria Bello Luke Ford,Rob Cohen,A New Evil Awakens.
297761,Suicide Squad,Action Adventure Crime Fantasy Science Fiction,dc comics shared universe anti hero secret mission villain,Will Smith Margot Robbie Joel Kinnaman Viola Davis Jared Leto,David Ayer,Worst Heroes Ever
2698,Evan Almighty,Fantasy Comedy Family,father son relationship daily life married couple support father,Steve Carell Lauren Graham John Goodman Jimmy Bennett John Michael Higgins,Tom Shadyac,A comedy of biblical proportions
137113,Edge of Tomorrow,Action Science Fiction,deja vu time warp restart dystopia war,Tom Cruise Emily Blunt Brendan Gleeson Bill Paxton Jonas Armstrong,Doug Liman,"Live, Die, Repeat"
9804,Waterworld,Adventure Action,ocean tattoo mutant water dystopia,Kevin Costner Chaim Girafi Rick Aviles R. D. Call Zitto Kazann,Kevin Reynolds,Beyond the horizon lies the secret to a new beginning.
14869,G.I. Joe: The Rise of Cobra,Adventure Action Thriller Science Fiction,terrorist secret hostage technology warhead,Dennis Quaid Channing Tatum Marlon Wayans Sienna Miller Joseph Gordon-Levitt,Stephen Sommers,"When all else fails, they don't."
150540,Inside Out,Drama Comedy Animation Family,dream cartoon imaginary friend animation family,Amy Poehler Phyllis Smith Richard Kind Bill Hader Lewis Black,Pete Docter,Meet the little voices inside your head.
278927,The Jungle Book,Family Adventure Drama Fantasy,based on novel snake wolf elephant tiger,Neel Sethi Bill Murray Ben Kingsley Idris Elba Scarlett Johansson,Jon Favreau,
10138,Iron Man 2,Adventure Action Science Fiction,malibu marvel comic superhero based on comic book revenge,Robert Downey Jr. Gwyneth Paltrow Don Cheadle Scarlett Johansson Mickey Rourke,Jon Favreau,"It's not the armor that makes the hero, but the man inside."
58595,Snow White and the Huntsman,Adventure Fantasy Drama,queen magic fairy tale immortality forest,Kristen Stewart Charlize Theron Chris Hemsworth Sam Claflin Ian McShane,Rupert Sanders,The Fairytale is Over
102651,Maleficent,Fantasy Adventure Action Family Romance,fairy tale villain sleeping beauty dark fantasy based on fairy tale,Angelina Jolie Elle Fanning Sharlto Copley Sam Riley Juno Temple,Robert Stromberg,Don't believe the fairy tale.
119450,Dawn of the Planet of the Apes,Science Fiction Action Drama Thriller,leader colony post-apocalyptic dystopia forest,Andy Serkis Jason Clarke Gary Oldman Keri Russell Toby Kebbell,Matt Reeves,One last chance for peace.
79698,The Lovers,Action Adventure Science Fiction Romance,,Josh Hartnett Simone Kessell Tamsin Egerton Alice Englert Bipasha Basu,Roland Joff\u00e9,Love is longer than life.
64686,47 Ronin,Drama Action Adventure Fantasy,japan suicide samurai based on true story samurai sword,Keanu Reeves Hiroyuki Sanada Kou Shibasaki Tadanobu Asano Min Tanaka,Carl Rinsch,For courage. For loyalty. For honor.
100402,Captain America: The Winter Soldier,Action Adventure Science Fiction,washington d.c. future shield marvel comic superhero,Chris Evans Samuel L. Jackson Scarlett Johansson Robert Redford Sebastian Stan,Anthony Russo,In heroes we trust.
10192,Shrek Forever After,Comedy Adventure Fantasy Animation Family,ogre 3d,Mike Myers Eddie Murphy Cameron Diaz Antonio Banderas Julie Andrews,Mike Mitchell,It ain't Ogre... Til it's Ogre
158852,Tomorrowland,Adventure Family Mystery Science Fiction,inventor apocalypse destiny imax dreamer,Britt Robertson George Clooney Raffey Cassidy Thomas Robinson Hugh Laurie,Brad Bird,Imagine a world where nothing is impossible.
177572,Big Hero 6,Adventure Family Animation Action Comedy,brother brother relationship hero talent revenge best friend,Scott Adsit Ryan Potter Daniel Henney T.J. Miller Jamie Chung,Chris Williams,From the creators of Wreck-it Ralph and Frozen
82690,Wreck-It Ralph,Family Animation Comedy Adventure,support group product placement bullying racing arcade,John C. Reilly Sarah Silverman Jack McBrayer Jane Lynch Alan Tudyk,Rich Moore,The story of a regular guy just looking for a little wreck-ognition.
5255,The Polar Express,Adventure Animation Family Fantasy,santa claus nerd faith gift bell,Tom Hanks Michael Jeter Nona Gaye Peter Scolari Eddie Deezen,Robert Zemeckis,This holiday season... believe.
47933,Independence Day: Resurgence,Action Adventure Science Fiction,alternate history alien invasion,Liam Hemsworth Jeff Goldblum Bill Pullman Maika Monroe Sela Ward,Roland Emmerich,We had twenty years to prepare. So did they.
10191,How to Train Your Dragon,Fantasy Adventure Animation Family,flying blacksmith arena island night,Jay Baruchel Gerard Butler Craig Ferguson America Ferrera Jonah Hill,Chris Sanders,One adventure will change two worlds
296,Terminator 3: Rise of the Machines,Action Thriller Science Fiction,saving the world artificial intelligence man vs machine cyborg killer robot,Arnold Schwarzenegger Nick Stahl Claire Danes Kristanna Loken David Andrews,Jonathan Mostow,The Machines Will Rise.
118340,Guardians of the Galaxy,Action Science Fiction Adventure,marvel comic spaceship space outer space orphan,Chris Pratt Zoe Saldana Dave Bautista Vin Diesel Bradley Cooper,James Gunn,All heroes start somewhere.
157336,Interstellar,Adventure Drama Science Fiction,saving the world artificial intelligence father son relationship single parent nasa,Matthew McConaughey Jessica Chastain Anne Hathaway Michael Caine Casey Affleck,Christopher Nolan,Mankind was born on Earth. It was never meant to die here.
27205,Inception,Action Thriller Science Fiction Mystery Adventure,loss of lover dream kidnapping sleep subconsciousness,Leonardo DiCaprio Joseph Gordon-Levitt Ellen Page Tom Hardy Ken Watanabe,Christopher Nolan,Your mind is the scene of the crime.
315011,Shin Godzilla,Action Adventure Drama Horror Science Fiction,monster godzilla giant monster destruction kaiju,Hiroki Hasegawa Yutaka Takenouchi Satomi Ishihara Kengo Kora Matsuo Satoru,Hideaki Anno,A god incarnate. A city doomed.
49051,The Hobbit: An Unexpected Journey,Adventure Fantasy Action,riddle elves dwarves orcs middle-earth (tolkien),Ian McKellen Martin Freeman Richard Armitage Andy Serkis Cate Blanchett,Peter Jackson,From the smallest beginnings come the greatest legends.
9799,The Fast and the Furious,Action Crime Thriller,street gang car race undercover auto-tuning los angeles,Paul Walker Vin Diesel Michelle Rodriguez Jordana Brewster Rick Yune,Rob Cohen,Live life 1/4 mile at a time.
4922,The Curious Case of Benjamin Button,Fantasy Drama Thriller Mystery Romance,diary navy funeral tea travel,Cate Blanchett Brad Pitt Tilda Swinton Julia Ormond Elle Fanning,David Fincher,"Life isn't measured in minutes, but in moments."
49538,X-Men: First Class,Action Science Fiction Adventure,cia mutant mine marvel comic superhero,James McAvoy Michael Fassbender Jennifer Lawrence Kevin Bacon Rose Byrne,Matthew Vaughn,Witness the moment that will change our world.
131634,The Hunger Games: Mockingjay - Part 2,Action Adventure Science Fiction,revolution strong woman dystopia game of death 3d,Jennifer Lawrence Josh Hutcherson Liam Hemsworth Woody Harrelson Elizabeth Banks,Francis Lawrence,The fire will burn forever.
27022,The Sorcerer's Apprentice,Fantasy Adventure Action Comedy Drama,witch fire wolf fountain magic,Nicolas Cage Jay Baruchel Monica Bellucci Alfred Molina Teresa Palmer,Jon Turteltaub,It's The Coolest Job Ever.
503,Poseidon,Adventure Action Drama Thriller,new year's eve fire drowning cataclysm loss of father,Kurt Russell Richard Dreyfuss Josh Lucas Jacinda Barrett Emmy Rossum,Wolfgang Petersen,Mayday
241259,Alice Through the Looking Glass,Fantasy,based on novel clock queen sequel alice in wonderland,Johnny Depp Mia Wasikowska Anne Hathaway Helena Bonham Carter Alan Rickman,James Bobin,It's time for a little madness.
810,Shrek the Third,Fantasy Adventure Animation Comedy Family,ambush sadness stage liberation of prisoners island,Mike Myers Eddie Murphy Cameron Diaz Julie Andrews Antonio Banderas,Chris Miller,Who's ready for Thirds?
68735,Warcraft,Action Adventure Fantasy,video game elves orcs magic chase,Paula Patton Travis Fimmel Ben Foster Robert Kazinsky Dominic Cooper,Duncan Jones,Two worlds. One home.
87101,Terminator Genisys,Science Fiction Action Thriller Adventure,saving the world artificial intelligence cyborg killer robot future,Arnold Schwarzenegger Jason Clarke Emilia Clarke Jai Courtney J.K. Simmons,Alan Taylor,Reset the future
10140,The Chronicles of Narnia: The Voyage of the Dawn Treader,Adventure Family Fantasy,based on novel magic good vs evil king narnia,Skandar Keynes Georgie Henley Simon Pegg Gary Sweet Arthur Angel,Michael Apted,Return to magic. Return to hope. Return to Narnia.
676,Pearl Harbor,History Romance War,nurse patriotism hawaii world war ii pilot,Ben Affleck Josh Hartnett Kate Beckinsale Cuba Gooding Jr. Jon Voight,Michael Bay,It takes a moment to change history. It takes love to change lives.
1858,Transformers,Adventure Science Fiction Action,destroy transformation alien based on toy transformers,Shia LaBeouf Josh Duhamel Megan Fox Rachael Taylor Tyrese Gibson,Michael Bay,Their war. Our world.
1966,Alexander,War History Action Adventure Drama,aristotle egypt greece persia elephant,Colin Farrell Angelina Jolie Val Kilmer Jared Leto Jonathan Rhys Meyers,Oliver Stone,The greatest legend of all was real.
675,Harry Potter and the Order of the Phoenix,Adventure Fantasy Family Mystery,prophecy witch loss of lover magic cutting the cord,Daniel Radcliffe Rupert Grint Emma Watson Michael Gambon Ralph Fiennes,David Yates,Evil Must Be Confronted.
674,Harry Potter and the Goblet of Fire,Adventure Fantasy Family,magic dying and death broom sorcerer's apprentice school of witchcraft,Daniel Radcliffe Rupert Grint Emma Watson Ralph Fiennes Michael Gambon,Mike Newell,Dark And Difficult Times Lie Ahead.
8960,Hancock,Fantasy Action,flying alcohol love of one's life forbidden love lovers,Will Smith Charlize Theron Jason Bateman Jae Head Eddie Marsan,Peter Berg,Bad Behavior. Bad Attitude. Real Hero.
6479,I Am Legend,Drama Horror Action Thriller Science Fiction,saving the world lost civilisation post-apocalyptic dystopia matter of life and death,Will Smith Alice Braga Charlie Tahan Salli Richardson-Whitfield Willow Smith,Francis Lawrence,The last man on Earth is not alone
118,Charlie and the Chocolate Factory,Adventure Comedy Family Fantasy,london england father son relationship chocolate factory worker based on novel,Johnny Depp Freddie Highmore David Kelly AnnaSophia Robb Julia Winter,Tim Burton,Willy Wonka is semi-sweet and nuts.
2062,Ratatouille,Animation Comedy Family Fantasy,paris brother brother relationship expensive restaurant river cook,Patton Oswalt Ian Holm Lou Romano Brian Dennehy Peter Sohn,Jan Pinkava,He's dying to become a chef.
272,Batman Begins,Action Crime Drama,himalaya martial arts dc comics crime fighter secret identity,Christian Bale Michael Caine Liam Neeson Katie Holmes Gary Oldman,Christopher Nolan,Evil fears the knight.
10527,Madagascar: Escape 2 Africa,Family Animation,africa jealousy dance hunger lion,Ben Stiller Jada Pinkett Smith David Schwimmer Chris Rock Cedric the Entertainer,Eric Darnell,Still together. Still lost!
18360,Night at the Museum: Battle of the Smithsonian,Adventure Fantasy Action Comedy Family,museum theodore roosevelt duringcreditsstinger amelia earhart smithsonian,Ben Stiller Amy Adams Owen Wilson Hank Azaria Robin Williams,Shawn Levy,When the lights go off the battle is on.
2080,X-Men Origins: Wolverine,Adventure Action Thriller Science Fiction,corruption mutant boxer army marvel comic,Hugh Jackman Liev Schreiber Danny Huston Lynn Collins Ryan Reynolds,Gavin Hood,Witness the Origin.
605,The Matrix Revolutions,Adventure Action Thriller Science Fiction,saving the world artificial intelligence man vs machine flying philosophy,Keanu Reeves Laurence Fishburne Carrie-Anne Moss Hugo Weaving Mary Alice,Lilly Wachowski,Everything that has a beginning has an end.
109445,Frozen,Animation Adventure Family,queen musical princess betrayal snowman,Kristen Bell Idina Menzel Jonathan Groff Josh Gad Santino Fontana,Chris Buck,Only the act of true love will thaw a frozen heart.
604,The Matrix Reloaded,Adventure Action Thriller Science Fiction,saving the world artificial intelligence man vs machine martial arts kung fu,Keanu Reeves Carrie-Anne Moss Laurence Fishburne Hugo Weaving Helmut Bakaitis,Lilly Wachowski,Free your mind.
76338,Thor: The Dark World,Action Adventure Fantasy,marvel comic superhero based on comic book hostile takeover norse mythology,Chris Hemsworth Natalie Portman Tom Hiddleston Anthony Hopkins Christopher Eccleston,Alan Taylor,Delve into the darkness
76341,Mad Max: Fury Road,Action Adventure Science Fiction Thriller,future chase post-apocalyptic dystopia australia,Tom Hardy Charlize Theron Nicholas Hoult Hugh Keays-Byrne Josh Helman,George Miller,What a Lovely Day.
13448,Angels & Demons,Thriller Mystery,rome vatican based on novel symbolism christian,Tom Hanks Ewan McGregor Ayelet Zurer Stellan Skarsg\u00e5rd Pierfrancesco Favino,Ron Howard,
10195,Thor,Adventure Fantasy Action,new mexico banishment shield marvel comic hammer,Chris Hemsworth Natalie Portman Tom Hiddleston Anthony Hopkins Stellan Skarsg\u00e5rd,Kenneth Branagh,Two worlds. One hero.
13053,Bolt,Animation Family Adventure Comedy,hamster kids and family animal cat vs dog duringcreditsstinger,John Travolta Miley Cyrus Susie Essman Mark Walton Malcolm McDowell,Chris Williams,Fully Awesome. Ridonculous. Let It Begin.
19585,G-Force,Fantasy Action Adventure Family Comedy,dyr duringcreditsstinger,Sam Rockwell Pen\u00e9lope Cruz Tracy Morgan Jon Favreau Steve Buscemi,Hoyt Yeatman,The world needs bigger heroes
57165,Wrath of the Titans,Adventure,underworld hades mythology greek mythology zeus,Sam Worthington Liam Neeson Ralph Fiennes Edgar Ram\u00edrez Toby Kebbell,Jonathan Liebesman,Feel the Wrath
